Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Atributo95,Atributo96,Atributo97,Atributo98,Atributo99,Atributo100,Atributo101,Atributo102,Atributo103,Atributo104,Atributo105,Atributo106,Atributo107,Atributo108,Atributo109,Atributo110,Atributo111,Atributo112,Atributo113,Atributo114,Atributo115,Atributo116,Atributo117,Atributo118,Atributo119,Atributo120,Atributo121,Atributo122,Atributo123,Atributo124,Atributo125,Atributo126,Atributo127,Atributo128,Atributo129,Atributo130,Atributo131,Atributo132,Atributo133,Atributo134,Atributo135,Atributo136,Atributo137,Atributo138,Atributo139,Atributo140,Atributo141,Atributo142,Atributo143,Atributo144,Atributo145,Atributo146,Atributo147,Atributo148,Atributo149,Atributo150,Atributo151,Atributo152,Atributo153,Atributo154,Atributo155,Atributo156,Atributo157,Atributo158,Atributo159,Atributo160,Atributo161,Atributo162,Atributo163,Atributo164,Atributo165,Atributo166,Atributo167,Atributo168,Atributo169,Atributo170,Atributo171,Atributo172,Atributo173,Atributo174,Atributo175,Atributo176,Atributo177,Atributo178,Atributo179,Atributo180,Atributo181,Atributo182,Atributo183,Atributo184,Atributo185,Atributo186,Atributo187,Atributo188,Atributo189,Atributo190,Atributo191,Atributo192,Atributo193,Atributo194,Atributo195,Atributo196,Atributo197,Atributo198,Atributo199,Atributo200,Atributo201,Atributo202,Atributo203,Atributo204,Atributo205,Atributo206,Atributo207,Atributo208,Atributo209,Class
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,589.00,589.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,523.00,381.00,444.00,586.00,594.00,594.00,594.00,594.00,594.00,594.00,571.00,350.00,131.00,344.00,586.00,594.00,594.00,594.00,594.00,594.00,592.00,452.00,167.00,192.00,474.00,589.00,594.00,594.00,594.00,594.00,594.00,515.00,256.00,156.00,405.00,443.00,402.00,543.00,594.00,594.00,594.00,565.00,337.00,146.00,332.00,552.00,315.00,179.00,458.00,594.00,594.00,590.00,433.00,132.00,110.00,332.00,444.00,230.00,137.00,434.00,594.00,594.00,558.00,309.00,24.00,42.00,113.00,147.00,76.00,145.00,439.00,567.00,567.00,562.00,428.00,251.00,224.00,238.00,206.00,80.00,179.00,473.00,567.00,567.00,594.00,581.00,539.00,521.00,535.00,481.00,201.00,212.00,520.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,550.00,242.00,216.00,524.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,558.00,250.00,205.00,513.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,574.00,266.00,191.00,499.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,588.00,293.00,184.00,479.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,416.00,335.00,513.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,557.00,540.00,577.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,4
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,589.00,587.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,554.00,465.00,368.00,429.00,594.00,594.00,594.00,584.00,539.00,471.00,377.00,274.00,200.00,221.00,406.00,594.00,594.00,575.00,425.00,245.00,174.00,112.00,147.00,285.00,441.00,564.00,594.00,594.00,521.00,238.00,23.00,113.00,276.00,426.00,550.00,593.00,594.00,594.00,594.00,459.00,173.00,159.00,395.00,543.00,593.00,594.00,594.00,594.00,567.00,567.00,418.00,145.00,263.00,536.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,472.00,200.00,188.00,460.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,567.00,349.00,131.00,308.00,553.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,517.00,234.00,148.00,431.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,559.00,293.00,70.00,340.00,594.00,594.00,594.00,594.00,594.00,594.00,519.00,346.00,130.00,120.00,411.00,594.00,594.00,594.00,594.00,594.00,594.00,521.00,342.00,253.00,381.00,543.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,556.00,546.00,582.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,5
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,525.00,511.00,579.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,510.00,288.00,310.00,532.00,594.00,594.00,594.00,594.00,594.00,594.00,532.00,306.00,136.00,315.00,547.00,594.00,594.00,594.00,594.00,594.00,583.00,376.00,146.00,274.00,515.00,594.00,594.00,594.00,594.00,594.00,594.00,511.00,221.00,196.00,485.00,593.00,594.00,594.00,594.00,594.00,594.00,594.00,406.00,162.00,340.00,584.00,594.00,594.00,594.00,594.00,567.00,567.00,567.00,325.00,90.00,209.00,316.00,422.00,550.00,567.00,567.00,567.00,567.00,561.00,292.00,11.00,26.00,31.00,217.00,499.00,567.00,567.00,594.00,594.00,551.00,265.00,22.00,43.00,42.00,250.00,537.00,594.00,594.00,594.00,594.00,555.00,344.00,95.00,37.00,162.00,425.00,588.00,594.00,594.00,594.00,594.00,592.00,524.00,355.00,281.00,422.00,564.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,576.00,569.00,587.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,6
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,488.00,404.00,385.00,442.00,552.00,594.00,594.00,594.00,594.00,594.00,527.00,282.00,107.00,88.00,148.00,398.00,580.00,594.00,594.00,594.00,594.00,542.00,355.00,240.00,221.00,105.00,250.00,533.00,594.00,594.00,594.00,594.00,594.00,561.00,537.00,507.00,245.00,195.00,481.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,572.00,286.00,185.00,471.00,594.00,594.00,594.00,567.00,567.00,553.00,539.00,516.00,257.00,166.00,404.00,482.00,499.00,549.00,567.00,567.00,461.00,304.00,235.00,119.00,69.00,164.00,199.00,323.00,513.00,594.00,594.00,472.00,234.00,65.00,17.00,69.00,179.00,274.00,414.00,558.00,594.00,594.00,564.00,469.00,273.00,99.00,240.00,476.00,557.00,590.00,594.00,594.00,594.00,594.00,594.00,416.00,180.00,358.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,433.00,237.00,398.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,527.00,441.00,508.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,7
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,532.00,533.00,594.00,594.00,594.00,594.00,553.00,434.00,475.00,591.00,488.00,313.00,416.00,594.00,594.00,594.00,594.00,473.00,202.00,323.00,493.00,269.00,240.00,464.00,594.00,594.00,594.00,594.00,437.00,137.00,215.00,274.00,211.00,439.00,581.00,594.00,594.00,594.00,594.00,453.00,151.00,73.00,191.00,390.00,574.00,594.00,594.00,594.00,594.00,594.00,487.00,179.00,68.00,335.00,553.00,594.00,594.00,594.00,567.00,567.00,567.00,483.00,189.00,143.00,437.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,420.00,126.00,126.00,420.00,567.00,567.00,567.00,567.00,594.00,594.00,580.00,342.00,120.00,122.00,344.00,580.00,594.00,594.00,594.00,594.00,594.00,547.00,295.00,231.00,199.00,237.00,521.00,594.00,594.00,594.00,594.00,594.00,554.00,304.00,161.00,125.00,185.00,471.00,594.00,594.00,594.00,594.00,594.00,587.00,442.00,221.00,159.00,320.00,527.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,505.00,456.00,527.00,591.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,8
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,561.00,560.00,591.00,594.00,594.00,594.00,594.00,594.00,594.00,588.00,472.00,293.00,297.00,378.00,472.00,576.00,594.00,594.00,594.00,594.00,518.00,261.00,90.00,131.00,120.00,258.00,516.00,594.00,594.00,594.00,594.00,417.00,137.00,177.00,217.00,46.00,194.00,502.00,594.00,594.00,594.00,594.00,387.00,107.00,116.00,120.00,14.00,254.00,558.00,594.00,594.00,594.00,594.00,464.00,201.00,72.00,59.00,50.00,322.00,590.00,594.00,594.00,567.00,567.00,537.00,417.00,342.00,226.00,129.00,365.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,331.00,174.00,410.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,585.00,309.00,198.00,474.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,558.00,272.00,241.00,527.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,522.00,236.00,285.00,571.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,490.00,213.00,314.00,591.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,467.00,218.00,345.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,449.00,228.00,373.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,453.00,224.00,365.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,526.00,364.00,432.00,594.00,594.00,594.00,594.00,9
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,591.00,513.00,379.00,382.00,519.00,594.00,594.00,594.00,594.00,594.00,594.00,525.00,304.00,120.00,129.00,372.00,584.00,594.00,594.00,594.00,594.00,593.00,393.00,133.00,212.00,209.00,288.00,552.00,594.00,594.00,594.00,594.00,550.00,264.00,163.00,437.00,313.00,267.00,536.00,594.00,594.00,594.00,594.00,448.00,185.00,304.00,516.00,264.00,287.00,566.00,594.00,594.00,594.00,585.00,341.00,188.00,432.00,440.00,212.00,364.00,592.00,594.00,567.00,567.00,513.00,243.00,236.00,488.00,300.00,193.00,442.00,567.00,567.00,567.00,567.00,440.00,194.00,311.00,452.00,201.00,272.00,533.00,567.00,567.00,594.00,594.00,405.00,204.00,362.00,334.00,202.00,431.00,594.00,594.00,594.00,594.00,594.00,360.00,206.00,289.00,184.00,294.00,553.00,594.00,594.00,594.00,594.00,594.00,335.00,122.00,108.00,171.00,444.00,594.00,594.00,594.00,594.00,594.00,594.00,370.00,84.00,77.00,330.00,561.00,594.00,594.00,594.00,594.00,594.00,594.00,497.00,322.00,341.00,516.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,589.00,557.00,562.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,0
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,556.00,539.00,577.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,430.00,330.00,494.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,561.00,281.00,172.00,452.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,438.00,134.00,211.00,519.00,594.00,594.00,594.00,594.00,594.00,594.00,510.00,248.00,47.00,293.00,578.00,594.00,594.00,594.00,594.00,594.00,565.00,333.00,76.00,80.00,366.00,594.00,594.00,594.00,594.00,594.00,579.00,422.00,199.00,77.00,149.00,428.00,594.00,594.00,594.00,567.00,567.00,462.00,216.00,223.00,203.00,200.00,466.00,567.00,567.00,567.00,567.00,567.00,338.00,167.00,344.00,245.00,260.00,530.00,567.00,567.00,567.00,594.00,594.00,440.00,387.00,421.00,235.00,350.00,589.00,594.00,594.00,594.00,594.00,594.00,579.00,579.00,394.00,240.00,440.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,583.00,313.00,258.00,528.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,525.00,261.00,319.00,583.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,438.00,256.00,412.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,387.00,289.00,496.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,470.00,439.00,563.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,578.00,593.00,594.00,594.00,594.00,594.00,594.00,1
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,584.00,486.00,423.00,521.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,470.00,230.00,138.00,379.00,594.00,594.00,594.00,594.00,594.00,594.00,534.00,273.00,101.00,78.00,310.00,594.00,594.00,594.00,594.00,594.00,588.00,395.00,179.00,226.00,186.00,332.00,594.00,594.00,594.00,594.00,594.00,548.00,279.00,244.00,360.00,239.00,392.00,594.00,594.00,594.00,594.00,594.00,521.00,277.00,324.00,331.00,242.00,479.00,594.00,594.00,594.00,567.00,567.00,534.00,405.00,341.00,227.00,291.00,534.00,567.00,567.00,567.00,567.00,567.00,567.00,537.00,315.00,201.00,423.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,507.00,230.00,264.00,467.00,415.00,482.00,587.00,594.00,594.00,594.00,577.00,361.00,92.00,157.00,216.00,181.00,400.00,586.00,594.00,594.00,594.00,533.00,251.00,5.00,34.00,148.00,320.00,512.00,593.00,594.00,594.00,594.00,549.00,358.00,219.00,297.00,441.00,554.00,594.00,594.00,594.00,594.00,594.00,593.00,545.00,516.00,564.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,2
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,541.00,468.00,503.00,576.00,594.00,594.00,594.00,594.00,594.00,594.00,513.00,306.00,171.00,238.00,454.00,594.00,594.00,594.00,594.00,594.00,594.00,384.00,122.00,106.00,92.00,304.00,580.00,594.00,594.00,594.00,594.00,594.00,464.00,356.00,349.00,149.00,257.00,565.00,594.00,594.00,594.00,594.00,594.00,593.00,591.00,421.00,143.00,299.00,579.00,594.00,594.00,594.00,594.00,594.00,586.00,493.00,241.00,155.00,415.00,594.00,594.00,594.00,594.00,594.00,565.00,420.00,204.00,100.00,291.00,540.00,594.00,594.00,594.00,567.00,567.00,473.00,206.00,6.00,64.00,351.00,560.00,567.00,567.00,567.00,567.00,567.00,495.00,325.00,173.00,97.00,224.00,470.00,567.00,567.00,567.00,594.00,594.00,587.00,547.00,470.00,281.00,139.00,368.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,420.00,157.00,331.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,567.00,339.00,167.00,395.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,418.00,171.00,256.00,518.00,594.00,594.00,594.00,594.00,594.00,582.00,451.00,186.00,174.00,446.00,589.00,594.00,594.00,594.00,594.00,594.00,504.00,284.00,203.00,402.00,573.00,594.00,594.00,594.00,594.00,594.00,594.00,516.00,412.00,462.00,566.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,3
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,553.00,515.00,556.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,452.00,306.00,448.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,375.00,176.00,395.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,589.00,329.00,187.00,447.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,563.00,278.00,219.00,491.00,546.00,559.00,594.00,594.00,594.00,594.00,594.00,514.00,233.00,274.00,479.00,349.00,425.00,594.00,594.00,594.00,594.00,594.00,443.00,197.00,343.00,460.00,188.00,317.00,594.00,594.00,594.00,567.00,567.00,352.00,156.00,371.00,433.00,154.00,250.00,511.00,549.00,567.00,567.00,567.00,341.00,110.00,195.00,219.00,70.00,96.00,277.00,458.00,567.00,594.00,594.00,474.00,249.00,106.00,56.00,11.00,66.00,274.00,494.00,594.00,594.00,594.00,582.00,500.00,390.00,283.00,103.00,215.00,508.00,585.00,594.00,594.00,594.00,594.00,594.00,594.00,502.00,200.00,292.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,551.00,281.00,324.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,590.00,474.00,478.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,4
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,556.00,522.00,547.00,583.00,594.00,594.00,594.00,594.00,594.00,594.00,509.00,319.00,225.00,260.00,429.00,584.00,594.00,594.00,594.00,594.00,594.00,401.00,138.00,175.00,237.00,379.00,580.00,594.00,594.00,594.00,594.00,594.00,379.00,188.00,390.00,524.00,533.00,590.00,594.00,594.00,594.00,594.00,594.00,414.00,187.00,293.00,500.00,574.00,594.00,594.00,594.00,594.00,594.00,594.00,509.00,267.00,146.00,218.00,392.00,562.00,594.00,594.00,567.00,567.00,567.00,557.00,460.00,336.00,178.00,194.00,449.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,564.00,341.00,162.00,385.00,567.00,567.00,594.00,594.00,594.00,594.00,591.00,498.00,229.00,183.00,455.00,594.00,594.00,594.00,594.00,594.00,575.00,453.00,237.00,126.00,318.00,551.00,594.00,594.00,594.00,594.00,530.00,374.00,184.00,151.00,326.00,515.00,594.00,594.00,594.00,594.00,563.00,354.00,182.00,251.00,408.00,548.00,594.00,594.00,594.00,594.00,594.00,563.00,418.00,383.00,523.00,589.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,5
567.00,567.00,567.00,567.00,567.00,567.00,567.00,560.00,547.00,554.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,481.00,357.00,470.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,558.00,309.00,143.00,392.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,453.00,188.00,232.00,497.00,594.00,594.00,594.00,594.00,594.00,594.00,579.00,324.00,159.00,408.00,588.00,594.00,594.00,594.00,594.00,594.00,594.00,514.00,216.00,229.00,527.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,419.00,165.00,331.00,585.00,594.00,594.00,594.00,594.00,594.00,594.00,582.00,330.00,178.00,430.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,522.00,239.00,242.00,525.00,594.00,594.00,594.00,567.00,567.00,567.00,567.00,413.00,169.00,312.00,556.00,567.00,567.00,567.00,567.00,567.00,567.00,519.00,275.00,154.00,398.00,567.00,567.00,567.00,567.00,594.00,594.00,566.00,376.00,100.00,197.00,501.00,594.00,594.00,594.00,594.00,594.00,594.00,473.00,188.00,1.00,239.00,547.00,594.00,594.00,594.00,594.00,594.00,594.00,367.00,109.00,89.00,325.00,572.00,594.00,594.00,594.00,594.00,594.00,589.00,301.00,159.00,354.00,499.00,592.00,594.00,594.00,594.00,594.00,594.00,578.00,270.00,243.00,551.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,582.00,283.00,284.00,583.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,593.00,400.00,401.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,546.00,546.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,6
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,577.00,472.00,365.00,428.00,552.00,594.00,594.00,594.00,594.00,594.00,587.00,439.00,200.00,91.00,172.00,429.00,594.00,594.00,594.00,594.00,594.00,584.00,397.00,257.00,238.00,119.00,325.00,594.00,594.00,594.00,594.00,594.00,591.00,535.00,529.00,450.00,169.00,304.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,438.00,143.00,232.00,529.00,594.00,594.00,594.00,594.00,590.00,525.00,387.00,217.00,70.00,211.00,500.00,594.00,594.00,567.00,567.00,497.00,302.00,96.00,18.00,90.00,334.00,538.00,567.00,567.00,567.00,567.00,461.00,252.00,192.00,128.00,180.00,453.00,567.00,567.00,567.00,594.00,594.00,554.00,475.00,433.00,228.00,255.00,539.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,442.00,192.00,335.00,585.00,594.00,594.00,594.00,594.00,594.00,594.00,592.00,351.00,181.00,422.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,559.00,266.00,223.00,516.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,493.00,226.00,312.00,579.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,434.00,254.00,414.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,465.00,395.00,524.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,557.00,552.00,589.00,594.00,594.00,594.00,594.00,594.00,7
567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,567.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,591.00,554.00,555.00,592.00,594.00,594.00,594.00,594.00,594.00,594.00,530.00,386.00,270.00,390.00,570.00,594.00,594.00,594.00,594.00,594.00,548.00,347.00,104.00,19.00,165.00,451.00,594.00,594.00,594.00,594.00,594.00,484.00,251.00,189.00,149.00,51.00,324.00,594.00,594.00,594.00,594.00,594.00,512.00,285.00,297.00,258.00,97.00,363.00,594.00,594.00,594.00,594.00,594.00,576.00,393.00,211.00,143.00,258.00,509.00,594.00,594.00,594.00,567.00,567.00,567.00,503.00,209.00,76.00,367.00,564.00,567.00,567.00,567.00,567.00,567.00,567.00,522.00,228.00,51.00,317.00,539.00,567.00,567.00,567.00,594.00,594.00,594.00,527.00,219.00,27.00,205.00,464.00,594.00,594.00,594.00,594.00,594.00,594.00,548.00,241.00,77.00,135.00,345.00,594.00,594.00,594.00,594.00,594.00,594.00,582.00,314.00,92.00,65.00,299.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,453.00,203.00,108.00,358.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,568.00,461.00,399.00,506.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,594.00,8
